USD;JPY;CNY;EUR;GBP;CHF;CAD;AUD
1064,7;1038,63;175,62;1447,35;1768,63;1182,28;967,82;959,93
1063,9;1041;175,46;1455,31;1772,09;1190,78;968,9;955,81
;;;;;;;
;;;;;;;
1061,9;1043,48;175,03;1455,07;1779,48;1190,8;967,61;961,39
1060,5;1040,01;174,88;1453,63;1773,05;1190,04;967,7;958,59
1064,1;1039,31;175,38;1464,31;1774,87;1198,45;971,25;960,03
1067,1;1042,75;175,61;1465,56;1779,82;1200,74;963,61;960,18
1071,9;1047,24;176,2;1470,65;1785,25;1204,72;965,76;966,05
;;;;;;;
;;;;;;;
1073,1;1046,31;176,16;1474,49;1784,78;1209,54;966,15;962,36
1076,3;1050;176,49;1477,98;1792,47;1210,62;972,53;972,22
1070,6;1047,25;174,8;1471,65;1785,33;1207,06;965,72;964,5
1069,9;1045,08;174,68;1463,89;1783,04;1201,19;961,28;958,74
1067,7;1044,82;174,22;1463,6;1781,99;1201,82;959,39;956,98
;;;;;;;
;;;;;;;
1066,2;1051,06;173,51;1468,8;1785,03;1212,97;962,27;948,92
1071,9;1056,84;174,4;1472,36;1786,27;1213,65;967,59;957,64
1072;1048,67;174,49;1472,77;1786,6;1207,62;965,94;959,65
1070,6;1046,07;174,7;1470,31;1789,67;1206,58;970,36;961,61
1067,4;1035,71;174,45;1479,9;1787,25;1212,95;971,64;970,75
;;;;;;;
;;;;;;;
1062,6;1029,8;173,46;1474,73;1777,09;1210,73;958,2;962,5
1065,9;1032,05;173,64;1479,26;1774,08;1214,35;959,23;962,19
1064,8;1033,94;173,41;1475,28;1769,54;1212,76;958,46;955,02
1069,2;1040,74;173,99;1486,67;1777,55;1223,34;961,68;961,64
1067,4;1048,37;173,95;1480,27;1774,29;1220,03;963,53;964,72
;;;;;;;
;;;;;;;
1072;1057,72;174,3;1490,99;1783,38;1228,65;966,07;966,78
1069,9;1050,47;173,17;1489,89;1779,94;1224,84;967,18;972,06
1067,9;1052,95;172,46;1487,85;1772,13;1222,97;959;974,89
1070,7;1045,5;172,82;1480,03;1770,72;1214,5;952,54;967,11
1075,3;1050,15;172,67;1481,76;1774,78;1216,95;956,63;971,91
;;;;;;;
;;;;;;;
1080,3;1057,25;173,54;1490,06;1781,14;1224,55;962,79;983,18
1079,7;1056,2;174,26;1493,87;1781,13;1225,61;964,23;985,93
1078,2;1054,06;173,86;1490,83;1782,7;1221,2;965,7;987,79
1075;1053,3;173,12;1481,51;1781,92;1214,41;968,29;990,77
1072,8;1049,55;172,67;1473,97;1781,6;1209,81;972,75;993,41
;;;;;;;
;;;;;;;
1068,8;1038,73;172,05;1469,39;1778,64;1204,55;966,98;988,75
1066,1;1032,84;171,48;1468,45;1776,71;1205,52;964,45;988,81
1060,5;1023,35;170,86;1463,07;1763,66;1200,75;961,64;980,33
1057;1017,67;170,33;1455,07;1757,21;1192,13;958,21;977,2
1058,1;1018,29;170,37;1451,66;1755,97;1187,68;958,77;976,84
;;;;;;;
;;;;;;;
1056,1;1022,07;170;1446,86;1750,91;1183,7;961,84;981,22
1053,4;1021,58;169,57;1447,74;1749,64;1186,46;959,86;976,19
1053,6;1033,85;170,02;1453,23;1764,67;1192,06;964,13;984,91
1043,2;1022,34;168,24;1445,46;1752,58;1185,79;958,47;978,52
1036;1021,04;166,76;1438,54;1738,56;1182,18;947,76;975,39
;;;;;;;
;;;;;;;
1037,5;1022,22;167,03;1436,42;1736,15;1182,34;945,63;973,49
1038,9;1019,78;167,05;1435,71;1737,92;1180,57;947,77;978,44
1041,2;1022,49;167,34;1438,47;1741,72;1182,91;948,27;974,3
1041,3;1018,69;167,37;1438,97;1749,44;1181,21;945,26;975,59
1037,1;1012,74;166,76;1432,55;1741,39;1174,52;941,96;967,72
;;;;;;;
;;;;;;;
1037,2;1012,54;166,64;1432,79;1742,29;1174,5;941,2;968,74
1037,9;1011,2;166,67;1431,58;1742,89;1172,9;942,26;968,67
1039,6;1013,01;166,67;1435,48;1749,28;1174,95;942,61;973,69
1039,5;1014,25;166,65;1436,59;1744,13;1176,7;942,34;965,28
1038,3;1015,3;166,16;1436,49;1745,07;1178,08;942,07;962,3
;;;;;;;
;;;;;;;
1038,9;1016,83;166,13;1437,84;1745,56;1179,23;941,54;963,16
1037,1;1011,9;165,86;1436,64;1743,42;1178,25;940,77;960,04
1031,7;1005,31;164,86;1425,04;1735,58;1167,74;941,85;956,08
;;;;;;;
1032,2;1008,94;164,91;1431,56;1743,54;1173,96;941,27;956,85
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
1031,2;1014,26;165,63;1436,05;1750,26;1179,19;947,18;963,97
1025,6;1006,92;164,51;1426,81;1739,01;1170,31;941,05;956,63
1023,5;1007,43;164,34;1416,68;1733,09;1162,8;944,93;959,02
;;;;;;;
;;;;;;;
1023;1004,37;164,27;1407,7;1724,57;1153,72;938,7;957,58
1025;1002,79;164,33;1410,09;1729,33;1154,67;940,76;959,4
1022,9;1000,39;164,21;1401,88;1721,44;1149,33;937,67;957,13
1024,6;1006,04;164,49;1405,44;1718;1151,49;940,86;960,41
1026,5;1011,08;164,75;1407,84;1723,8;1152,46;943,78;960,86
;;;;;;;
;;;;;;;
1025,8;1010,14;164,56;1405,04;1725,81;1149,55;944,13;960,87
1022,7;1007,83;163,96;1402,02;1719,57;1146,14;940,67;954,03
1024,1;1011,31;164,17;1403,02;1724,17;1148,03;938,77;945,96
1026,7;1012,18;164,7;1405,24;1734,92;1149,46;940,76;949,08
1025,2;1007,32;164,43;1399,91;1729,31;1146,44;941,15;945,75
;;;;;;;
;;;;;;;
1024,3;1004,61;164,24;1395,92;1724,1;1143,57;942,23;946,25
1023,9;1004,61;164,1;1397,11;1724,5;1144,15;943,03;946,7
1023,4;1003,58;163,77;1395,61;1720,39;1141,42;942,53;947,87
1022,6;1004,91;163,51;1390,17;1709,28;1138,5;940,67;944,42
1021,6;1004,18;163,77;1389,63;1708,32;1137,77;942,48;950,7
;;;;;;;
;;;;;;;
1020,4;1002,06;163,32;1390,3;1709,68;1139,22;941,07;949,58
1023,6;999,61;163,83;1391,89;1714,12;1139,23;939,51;945,7
;;;;;;;
1024,3;997,23;163,88;1393,25;1714,47;1141,79;935,86;950,35
;;;;;;;
;;;;;;;
;;;;;;;
1022,6;996,88;163,6;1395,29;1718,48;1144,81;935,46;955,01
1017,4;992,39;163,04;1382,95;1709,49;1133,85;932,75;951,52
1016,5;993,4;163,31;1376,95;1703,09;1130,64;932,23;952,77
1016,5;996,72;163,21;1375,58;1706,6;1129,76;935,27;953,58
1017,5;1000,64;163,62;1378,76;1722,98;1132,51;937,31;959,2
;;;;;;;
;;;;;;;
1018;998,09;163,94;1377,81;1728,16;1130,48;937,56;956,46
1019,5;1001,13;163,72;1383,87;1731,21;1136,38;940,24;958,13
1022,1;1000,34;164,15;1384,64;1733,48;1136,49;941,33;954,64
1023,1;1003,68;164,18;1390,19;1738,14;1141,34;944,17;961,46
1018,3;999,02;163,47;1385,91;1735,08;1139,23;941,21;957,2
;;;;;;;
;;;;;;;
1019,6;998,73;163,8;1386,1;1735,36;1138,96;948,11;956,69
1018,4;999,51;163,59;1385,33;1734,34;1138,64;949,11;959,94
1018;998,58;163,37;1384,99;1729,07;1138,64;947,42;953,36
1020,6;1002,46;163,71;1391,08;1733,59;1143,02;951,79;959,47
1017;1000,34;163,4;1384,44;1731,6;1138,28;951,22;957,4
;;;;;;;
;;;;;;;
1014,4;1000;163,13;1384,15;1727,93;1138,43;951,19;955,26
1012,1;998,96;163,14;1385,67;1731,5;1141,36;948,46;954,61
1011,8;996,41;163,19;1384,24;1735,14;1140,18;951,57;960,5
1009,8;992,09;162,59;1379,08;1732,97;1135,76;946,57;952,65
1009,6;987,82;162,52;1374,07;1731,77;1130,19;948,87;943,77
;;;;;;;
;;;;;;;
1008,9;988,05;162,62;1370,89;1730,67;1127,26;947,1;944,03
1009,9;991,6;162,79;1374,22;1730,31;1130,34;945,2;946,58
1011,2;995,91;163,06;1376,55;1732,29;1132,36;947,62;951,34
1012,2;996,11;163,26;1380,74;1736,33;1135,84;950,15;952,89
1011,9;999,06;163,14;1376,79;1733,33;1133,59;950,05;950,28
;;;;;;;
;;;;;;;
1018;1004,14;164,1;1384,99;1742,92;1140,81;948,74;955,39
1018,5;1003,05;164,11;1387,3;1740,21;1142,07;950,58;956,83
1023,7;1006,84;164,9;1388,96;1754,72;1142,78;951,66;958,9
1032,7;1015,84;166,46;1396,83;1770,05;1149,68;961,55;967,23
1029,6;1017,64;165,96;1392,12;1759,79;1146,99;956,52;961,34
;;;;;;;
;;;;;;;
1031,9;1018,1;166,22;1396,26;1763,41;1149,24;960,85;969,68
1027,5;1013,26;165,48;1389,75;1753,99;1144,34;956,7;962,46
1024,6;1009,81;165,18;1379,83;1748,53;1135,54;954,05;962,3
1022,8;1007,44;165;1376,38;1742,14;1133,17;953,48;965,32
1028;1009,87;165,95;1384,1;1746,42;1138,93;956,72;968,07
;;;;;;;
;;;;;;;
1029,4;1011,45;166,26;1382,79;1748,02;1137,9;952,18;967,28
1025,2;1006,53;165,69;1377,66;1741,05;1134,01;949,22;964,71
1024,7;1003,57;165,8;1374,12;1736,35;1129,89;944,34;961,68
1024,3;995,72;165,97;1371,84;1731,78;1126,84;939,42;955,06
1026,2;998,59;166,21;1373,98;1733,25;1129,31;941,04;954,78
;;;;;;;
;;;;;;;
1033,7;1007,85;167,27;1387,85;1738,58;1140,82;946,18;962,06
1031,7;1006,09;166,98;1384,75;1739,65;1137,74;945,91;963,04
1030,8;1004,68;167,05;1378,28;1739,99;1133,43;940,34;958,85
1034,3;1012,88;167,82;1384,2;1743,31;1139,6;947,33;966,97
1034,4;1013,27;167,87;1382,01;1741,15;1138,02;946,65;958,89
;;;;;;;
;;;;;;;
1037,4;1016,06;168,51;1390,84;1740,65;1145,54;945,67;962,19
1030,6;1008,17;167,48;1379,46;1730,02;1136,65;943,21;954,75
1028,3;1005,38;166,99;1374,73;1728,42;1133,24;941,06;953,03
1028,1;1003,66;167,07;1373,75;1715,74;1132,77;941,87;956,39
;;;;;;;
;;;;;;;
;;;;;;;
1024,9;1001,22;166,72;1372,24;1713,07;1134,18;940,75;954,85
1017,7;991,62;165,67;1359,65;1701,9;1122,48;934,48;948,65
1018;989,17;165,76;1356,03;1692,07;1119,36;930,87;946,64
1020,9;984,43;166,27;1353,61;1694,34;1117,57;931,05;948,06
1023,9;985,99;166,45;1359,84;1697,58;1123,5;935,79;952,84
;;;;;;;
;;;;;;;
1019,5;978,41;165,73;1345,43;1686,97;1111,84;929,61;948,03
1020,6;980,78;165,83;1345,87;1690,93;1114,07;928,54;947,37
1018;978;165,46;1340,5;1684,59;1109,54;929,51;948,06
1014,6;976,47;165,16;1338,56;1681,7;1108,91;933,74;947,38
1013,6;977,58;165,01;1336,23;1681,41;1107,64;933,51;948,32
;;;;;;;
;;;;;;;
1014,9;974,6;165,2;1332,97;1683,62;1104,59;933,58;947,31
1014,3;972,25;165,14;1331,88;1684,96;1103,16;932,99;946,75
1015,6;966,04;165,19;1333,89;1672,59;1104,99;929,36;942,38
1018,9;971,86;165,92;1340,01;1677,42;1110,22;935,76;952,16
1018;965,98;165,84;1317,39;1661,33;1091,4;935,66;951,27
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
1024,6;959,18;167,16;1324,04;1660,67;1094,13;936,14;938,53
1034,4;966,23;168,74;1336,7;1681,52;1105,31;937,17;941,77
;;;;;;;
;;;;;;;
1038;967,29;169,2;1345,35;1687,58;1111,83;935,89;935,45
1038,9;969,71;169,15;1344,23;1686,13;1110,53;939,88;938,33
1035,2;966,03;168,43;1341,1;1683,49;1109,6;943,15;940,27
1033,9;952,55;168,42;1327,68;1681,07;1096,69;938,33;925,29
1041,5;957,44;169,61;1345,41;1711,71;1114,5;951,45;935,37
;;;;;;;
;;;;;;;
1044,9;958,76;170,15;1341,49;1705,02;1111,18;954,29;934,3
1040,7;956,75;169,48;1337,3;1703,63;1107,36;943,09;924,04
1042,1;957,5;169,78;1338,79;1708,16;1108,79;941,2;922,57
1039,8;952,07;169,44;1328,4;1697,94;1098,81;939,42;922,41
1042,6;959,99;169,92;1330,2;1702,1;1101,82;939,11;917,54
;;;;;;;
;;;;;;;
1042,7;952,63;170,18;1321,47;1692,77;1094,93;933,94;911,79
1050,6;960,24;170,83;1333,32;1706,59;1104,67;941,82;916,07
1054,7;962,1;171,82;1331,93;1710,04;1104,57;941,65;922,49
1062,1;973,6;173,02;1340,58;1719,43;1110,58;951,53;927,96
;;;;;;;
;;;;;;;
;;;;;;;
1061,1;966,22;172,85;1327,54;1693,25;1096,06;942,28;918,81
1069,7;983,18;174,25;1353,49;1720,08;1115,96;960,23;937,97
1066,5;987,87;173,73;1351,47;1716,85;1115,18;956,16;940,33
;;;;;;;
1072,3;993,84;174,92;1360,43;1728,33;1123,42;958,65;939,5
;;;;;;;
;;;;;;;
1071;997,58;174,68;1353,53;1723,02;1120,29;956,59;927,65
1069,1;999,02;174,53;1361,55;1718,31;1126,44;954,68;936
1063,5;991,84;173,62;1344,8;1690,43;1113,9;940,98;926,36
1065,8;1005,05;173,98;1366,04;1704,53;1131,72;945,91;937,37
1059,9;995,63;173,09;1357,57;1706,86;1124,38;941,59;928,79
;;;;;;;
;;;;;;;
1062,7;991,46;173,53;1354,2;1709,35;1121,35;941,28;930,66
1060,4;991,72;173,17;1356,83;1713,5;1124,26;939,45;931,99
1054,5;985,1;172,28;1340,43;1698,9;1110,88;939,25;924,59
1053,7;983,11;172,22;1332,61;1690,71;1104,62;937,58;924,09
1055,4;975,64;172,47;1335,08;1692,02;1106,29;940,18;924,32
;;;;;;;
;;;;;;;
1059,3;979,47;173,17;1342,82;1704,84;1113,18;942,52;932,29
1052,6;976,12;172,09;1336,75;1696,63;1108,47;935,6;925,97
1050,6;971,74;171,86;1338,15;1695,25;1109,46;940,85;930,52
1047;962,45;171,32;1322,88;1676,56;1096,74;936,16;920,21
1054;964,05;172,38;1328,78;1685,77;1102,05;941,66;930,68
;;;;;;;
;;;;;;;
1058,8;937,61;173,21;1324,56;1691,54;1098,51;938,82;927,67
1075,1;944,77;175,72;1342,8;1717,47;1113,75;947,06;934,69
1079,9;951,79;176,59;1355,71;1728,6;1125,72;947,32;945,56
1078,7;940,7;176,43;1345,62;1722,2;1118,11;946,89;925,69
1089,1;945,19;178,19;1348,47;1724,97;1119,67;953,14;932,16
;;;;;;;
;;;;;;;
1092,5;954,23;178,43;1362,57;1735,65;1132,77;965,11;944,79
1085,2;945,05;177,33;1348,25;1719,72;1121,07;953,9;935,88
1089,9;940,66;177,96;1359,54;1735,12;1129,9;961,2;947,56
1098,5;950,42;179,31;1365,87;1732,22;1135,81;970,62;957,45
1097,5;947,8;179,19;1369,19;1723,73;1138,78;965,22;956,03
;;;;;;;
;;;;;;;
1099,6;943,42;179,39;1376,7;1722,74;1145,77;974,05;962,7
1097;940,14;179,12;1365,66;1715,43;1136,85;971,05;954,94
1098,9;940,36;179,52;1377,03;1717,31;1146,36;972,22;957,8
1104,2;934,57;180,44;1385,05;1730,89;1152,85;973,03;949,56
1113,1;940,91;181,78;1395,83;1746,34;1161,17;984,09;959,16
;;;;;;;
;;;;;;;
1110,9;942;181,37;1374,07;1738,56;1142,78;988,26;963,93
1112,2;939,75;181,09;1383,41;1746,71;1150,39;985,77;958,27
1112,8;943,65;181,34;1388;1747,93;1154;988,41;949,55
1107;941,21;180,32;1384,36;1748,17;1151,75;983,87;945,05
1101,1;933,85;179,36;1372,19;1731,26;1141,51;971,07;938,74
;;;;;;;
;;;;;;;
1105;930,29;179,88;1375,39;1727,45;1142,47;965,99;936,65
1116,2;943,81;181,44;1392,29;1756,45;1157,4;985,87;948,32
1106,8;928,33;179,98;1370,72;1730,98;1138,27;970,03;934,86
1114,4;930,18;181,2;1372,27;1748,1;1139,99;980,08;935,54
1115,8;931,27;181,3;1381,58;1749,24;1149,07;979,72;935,43
;;;;;;;
;;;;;;;
1113,2;914,26;181;1367,79;1732,7;1137,31;972,48;923,96
1118,3;927,66;181,16;1377,41;1750,75;1145,8;974,34;928,24
1112;929,38;179,71;1376,54;1742,95;1145,21;972,37;922,63
1104,5;936,61;178,82;1374,61;1735,94;1142,43;962,4;918,5
1098,1;923,39;177,44;1362,14;1727,48;1133,93;952,92;907,69
;;;;;;;
;;;;;;;
1103,9;933,1;178,43;1377;1736,77;1146,43;953,69;910,55
1103;936,69;178,18;1372,57;1725,48;1143,06;945,85;905,89
1092,4;937,32;176,49;1366,7;1720,42;1138,21;939,46;898,12
1088,1;914,45;175,58;1342,06;1694,39;1117,38;934,31;884,3
1103,2;927,64;177,52;1356,11;1728,94;1126,4;952,43;901,87
;;;;;;;
;;;;;;;
1101,3;921,28;177,06;1345,9;1720,67;1118,64;948,33;897,23
1097,3;913,47;176,37;1341,67;1709,98;1115,03;942,78;891,12
1100,5;911,54;176,76;1339,42;1707,76;1113,98;946,83;892,18
;;;;;;;
1104,3;918,18;178,2;1348,85;1718,29;1121,91;950,47;895,75
;;;;;;;
;;;;;;;
1099,5;913,28;176,97;1338,64;1710,44;1112,97;945,2;892,68
1098,2;910,01;176,49;1334,97;1704,19;1109,63;942,98;893,5
1099,2;920,14;177,23;1336,52;1710,47;1111,43;946,53;899,09
;;;;;;;
1099,2;917,3;177,12;1330,2;1712,44;1106,22;946,69;898,49
;;;;;;;
;;;;;;;
1102,6;914,98;177,66;1316,95;1684,77;1095,26;934,25;890,51
1108,7;928,79;178,23;1323,01;1690,99;1100,99;942,61;897,27
1103,9;931,25;177,68;1311,21;1671,75;1091,67;932,35;892,06
1099,7;921,83;177;1301,28;1661,21;1083,56;930,37;888,28
1098,5;917,1;176,76;1294,91;1656,37;1078,12;928,14;890,83
;;;;;;;
;;;;;;;
1092,2;923,32;175,91;1295,4;1658,29;1078,72;921,53;897,57
1083;914,81;174,59;1281,13;1642,8;1066,94;904,5;883,02
1081,5;917,96;174,51;1273,68;1640,09;1060,66;904,95;883,15
1079,9;920,87;174,29;1273,09;1645,34;1059,92;903,19;880,87
1084,1;931,28;175,21;1261,24;1646,69;1273,69;906,17;889,99
;;;;;;;
;;;;;;;
1077,3;916,89;173,56;1245,79;1630,71;1252,31;899,55;886,29
1079,8;917,11;173,62;1253;1630,61;1228,02;903,56;885
1084,4;913,83;174,51;1253,13;1642,65;1241,44;895,35;885,52
1086,8;921,37;174,97;1261,67;1645,42;1262,03;880,39;879,6
1085,3;914,59;174,8;1233,5;1629,47;1245,9;876,27;870,63
;;;;;;;
;;;;;;;
1084,1;921,62;174,06;1208,07;1627,83;1230,95;871,11;854,92
1079,3;911,26;172,58;1212,7;1628,02;1196,03;865,17;855,13
1082,1;918,94;173,32;1230,46;1643,06;1199;872,94;858,11
1082,9;922,05;173,32;1221,51;1639,84;1195,72;864,49;855,44
1090,8;921,36;174,62;1235,66;1644,49;1182,37;864,41;848,1
;;;;;;;
;;;;;;;
1095,9;935,83;175,34;1239,24;1652,56;1186,49;863,46;851,84
1101,2;936,2;175,92;1249,04;1655,43;1187,92;875,57;859,49
1098,3;934,37;175,51;1259,53;1664,8;1186,97;883,66;854,26
1089,2;928,92;174,34;1234,28;1653,84;1175,1;866,71;845,44
1089,2;926,94;174,21;1249,53;1669,96;1182,24;876,2;850,23
;;;;;;;
;;;;;;;
1088,3;914,15;174,3;1231,03;1657,92;1176,16;869,63;845,72
1097;924,72;175,61;1242,46;1669,41;1186,2;879,71;855,77
1090,8;913,3;174,78;1234,79;1664,67;1176,32;866,88;847,72
1096,9;911,92;175,71;1242,18;1671,73;1181,24;869,66;847,14
1107,5;929,77;177,36;1263,16;1704,11;1189,52;885,22;857,65
;;;;;;;
;;;;;;;
1098,4;925,59;176,02;1251,68;1692,2;1178,54;882,53;852,91
1098,7;927,6;175,83;1246,48;1687,49;1178,55;881,07;852,92
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
1101,3;925;176,06;1253,17;1694,9;1170,85;878,65;863,64
1109,8;933,74;177,42;1258,07;1715,31;1167,84;883,46;865,81
1108,6;931,83;177,23;1256,93;1712,68;1165,72;887,16;867,7
1102,5;927,64;176,14;1252,94;1712,18;1162,24;886,9;869,21
1099,2;920,72;175,62;1230,66;1694,09;1154,02;878,59;857,32
;;;;;;;
;;;;;;;
1099,5;918,43;175,37;1229,3;1696,2;1152,15;879,11;858,05
1102,5;917,34;175,77;1232,87;1693,44;1150,23;879,26;855,26
1100;919,04;175,32;1229,91;1689,71;1144,52;880,7;859,76
1096,5;916,19;174,86;1215,14;1674,03;1138,04;882,57;857,3
1100,1;915,95;175,57;1213,63;1677,65;1130,16;881,21;856,1
;;;;;;;
;;;;;;;
1099,5;910,71;175,57;1192,02;1655,9;1116,81;872,03;848,65
1110,3;914,81;177,25;1204,12;1678;1125,55;879,76;854,15
1119,5;924,71;178,78;1197,53;1687,2;1120,96;882,82;854,46
1126,6;927,74;179,9;1188,51;1682,13;1116,11;884,3;856,55
1130,9;931,97;180,59;1201,64;1684,02;1128,08;891,1;871,02
;;;;;;;
;;;;;;;
1125,6;927,6;179,82;1181,65;1660,26;1117,94;879,34;858,16
1133,9;934,14;181,06;1198,59;1681,06;1125,35;887,63;866,64
1130,1;931,31;180,83;1197,17;1666,33;1123,36;883,62;861,48
1126,6;937,04;180,85;1220,45;1683,59;1146,32;895,94;874,69
1114;922,15;179,79;1187,91;1644,15;1125,93;876,79;852,49
;;;;;;;
;;;;;;;
1121,7;934,44;180,77;1215,53;1678,18;1147,05;892,15;872,91
1115,9;932,99;179,58;1223,14;1670,39;1156,49;892,15;880,67
1107,1;924,47;178,42;1208,46;1643,6;1154,31;885,54;871,45
1102,7;922,95;177,51;1209,39;1641,26;1148,53;880,75;864,24
1104,2;926,3;177,79;1201,42;1639,96;1146,39;884,85;864,53
;;;;;;;
;;;;;;;
1104,3;926,23;177,68;1202,25;1645,19;1148,46;876,22;854,95
1105;920,26;178,02;1196,77;1636,28;1142,77;871,62;845,6
1109,4;924,38;178,95;1191,44;1645,02;1141,65;875,02;845,14
1103,8;922,41;178,08;1188,41;1636,49;1142;874,54;838,39
1098;917,03;177,18;1194,08;1628,55;1143,63;873,96;832,72
;;;;;;;
;;;;;;;
1094,6;920,57;176,73;1204,99;1633,69;1150,94;877,19;836
1086;908,79;175,35;1187,27;1617,22;1133,08;870,75;825,03
1089,7;905,93;175,87;1179,44;1614,72;1128,52;871,59;832,64
1093,4;910,26;176,28;1179,12;1626,76;1131,3;871,93;840,88
1093,9;907,46;176,28;1166,48;1609,51;1120,05;869,24;841,92
;;;;;;;
;;;;;;;
1094,6;910,54;176,31;1161,97;1602,6;1118,14;871,15;839,83
1096,6;913,19;176,4;1159,65;1608,82;1121,78;870,52;831,99
1096,8;918,63;176,57;1168,2;1620,52;1127,58;878,46;835,38
1096;919,66;176,63;1169,87;1624,66;1135,99;890,69;841,62
1089;915,01;175,75;1172,8;1626,42;1139,36;893,03;848,77
;;;;;;;
;;;;;;;
1085,1;912,19;175,08;1171,15;1622,44;1138,32;887,79;846,32
1082,7;907,66;174,6;1162,66;1613,22;1132,29;885,06;835,63
1083,5;905,52;174,73;1163,41;1617,56;1134,08;882,98;836,08
1081,8;901,61;174,65;1159,96;1626,76;1115,72;883,35;838,4
1083,2;905,8;174,79;1171,81;1630,54;1133,53;891,6;842,57
;;;;;;;
;;;;;;;
1079;907,6;174,21;1172,23;1637,27;1131,03;885,95;844,59
1074,5;902,22;172,78;1169;1636,25;1124,95;888,9;844,45
1070,9;901,09;172,61;1175,1;1642,23;1120,31;890,15;857,79
1068,1;897,22;172,29;1187,03;1647,65;1136,16;888,75;854,11
;;;;;;;
;;;;;;;
;;;;;;;
1069,5;889,99;172,42;1196,93;1621,26;1146,18;879,31;837,42
;;;;;;;
1080,5;900,87;174,1;1207,94;1639,12;1164,52;894,45;856,19
1081;905,32;174,34;1226,56;1647,77;1179,87;898,06;861,29
1086,6;907,58;175,07;1221,72;1672,17;1178,4;897,61;859,07
;;;;;;;
;;;;;;;
1091,3;910,67;175,75;1221,76;1684,75;1171,05;902,42;863,93
1089,9;907,3;175,52;1215,08;1697,96;1166,42;900,82;860,09
1096,2;914,38;176,55;1229,55;1717,69;1180,11;913,27;875,32
1094,9;918,85;176,47;1242,93;1723,59;1194;915,93;889,11
1093,6;917,53;176,34;1247,09;1725,04;1198,27;912,36;883,85
;;;;;;;
;;;;;;;
1089,2;912,23;175,5;1246,43;1714,62;1189,6;906,12;875,77
1085,5;904,96;174,96;1228,62;1699,68;1172,12;893,31;867,48
1090,9;904;175,76;1216,19;1692,2;1164,12;891,91;863,67
1095,2;903,37;176,54;1215,07;1701,83;1168,96;897,37;862,2
1094,4;904,13;176,61;1215,66;1713,72;1168,11;896,9;864,03
;;;;;;;
;;;;;;;
;;;;;;;
1090,8;897,41;175,88;1197,64;1687,9;1154,16;886,25;853,77
1098,4;892,97;177,05;1195,39;1690,77;1152,81;884,31;850,22
1107;894,73;178,51;1207,02;1699,47;1165,63;888,8;855,88
1108;894,63;178,68;1215,2;1697,51;1175,6;891,71;848,4
;;;;;;;
;;;;;;;
1107,6;892,04;178,69;1214,54;1693,3;1177,3;889;845,98
1111,6;890,53;179,3;1214,59;1689,63;1175,18;887,47;845,76
1114,5;898,39;179,81;1242,83;1709,87;1194,28;897,81;865,63
1106;889,53;178,45;1246,41;1695,28;1183,65;887,89;859,8
1109,9;891,95;178,99;1241,42;1704,47;1185,79;887,92;852,63
;;;;;;;
;;;;;;;
1112,1;885,11;179,27;1235,38;1697,9;1182,52;893,25;847,64
1121,5;900,12;180,73;1265,11;1720,49;1209,03;903,63;862,43
1119,3;899,9;180,37;1262,57;1721,76;1202,13;907,05;860,74
1117,3;909,74;180,04;1264,62;1732,09;1198,18;910,63;864,23
1110,4;899,11;178,91;1248,7;1722,45;1189,12;903,24;860,73
;;;;;;;
;;;;;;;
1111,9;901,53;179,1;1247,77;1730,01;1196,36;902,92;859,83
1116,2;904,5;179,77;1259,02;1741,16;1200,67;906,6;866,17
1117,3;905,54;179,96;1256,46;1748,18;1198,82;908,93;866,13
1117,6;905,12;179,98;1267,64;1769,5;1212,41;913,78;864,35
1109,9;902,61;178,79;1262,07;1762,3;1205,1;908,12;865,67
;;;;;;;
;;;;;;;
1104;899,5;177,79;1254,59;1753,04;1202,88;899,98;857,59
1099,9;891,51;177,13;1247,78;1741,09;1193,73;893,36;849,78
1104,1;891,12;177,89;1233,61;1736,97;1182,37;895,68;854,24
1108,4;894,88;178,57;1241,74;1741,02;1187,23;894,77;854,08
1109,6;897,99;178,7;1243,36;1747,51;1184,71;900,06;858,66
;;;;;;;
;;;;;;;
1115,1;909,43;179,59;1226,5;1752,49;1188,05;903,35;850,32
1124,1;917,15;181,05;1260,51;1768,15;1214,19;906,17;862,86
1118,3;913,61;180,34;1244,84;1754,72;1194,89;895,86;860,64
1118,5;907,62;180,36;1235,44;1745,98;1179,17;888,62;854,37
1123,2;912,69;181,02;1245,35;1753,09;1190,97;895,62;857,51
;;;;;;;
;;;;;;;
1120,1;915,9;180,5;1235,92;1744;1188,69;889,46;839,74
1126,3;918,68;181,39;1245,12;1757,59;1194,89;890,36;843,26
1129,6;921,86;181,9;1243,18;1746,36;1193,2;887,88;841,38
1135,7;940,81;182,91;1257,9;1745,57;1201,16;891,51;843,83
1136,2;933,57;183;1256,52;1746,74;1198,21;894,05;847,21
;;;;;;;
;;;;;;;
1130;922,04;181,99;1258,2;1752,35;1201,3;890,29;839,7
1131,5;915,86;182,25;1245,39;1752,75;1191,24;888,01;837,03
1139,4;923,68;183,51;1254,76;1781,45;1205,2;895,05;848,97
